Tenure,Iteration,Objective,Violations,Feasible
5,0,25,8474,False
5,1,25,8361,False
5,2,25,8244,False
5,3,25,8123,False
5,4,25,8002,False
5,5,25,7884,False
5,6,25,7758,False
5,7,25,7640,False
5,8,25,7512,False
5,9,25,7398,False
5,10,25,7283,False
5,11,26,7172,False
5,12,26,7059,False
5,13,26,6938,False
5,14,26,6822,False
5,15,27,6699,False
5,16,27,6577,False
5,17,27,6467,False
5,18,27,6363,False
5,19,27,6253,False
5,20,27,6136,False
5,21,27,6012,False
5,22,27,5908,False
5,23,27,5794,False
5,24,26,5675,False
5,25,26,5577,False
5,26,25,5463,False
5,27,25,5347,False
5,28,26,5235,False
5,29,26,5131,False
5,30,26,5039,False
5,31,26,4934,False
5,32,26,4820,False
5,33,26,4701,False
5,34,26,4580,False
5,35,26,4499,False
5,36,26,4380,False
5,37,27,4271,False
5,38,27,4188,False
5,39,27,4097,False
5,40,27,3985,False
5,41,27,3904,False
5,42,27,3824,False
5,43,27,3711,False
5,44,27,3597,False
5,45,27,3488,False
5,46,27,3388,False
5,47,27,3300,False
5,48,27,3224,False
5,49,27,3159,False
5,50,27,3070,False
5,51,27,2980,False
5,52,27,2901,False
5,53,27,2843,False
5,54,27,2789,False
5,55,27,2739,False
5,56,27,2656,False
5,57,27,2600,False
5,58,27,2523,False
5,59,27,2442,False
5,60,27,2368,False
5,61,27,2311,False
5,62,28,2241,False
5,63,28,2171,False
5,64,28,2114,False
5,65,27,2058,False
5,66,27,2005,False
5,67,27,1952,False
5,68,27,1891,False
5,69,27,1840,False
5,70,27,1785,False
5,71,28,1730,False
5,72,28,1675,False
5,73,28,1621,False
5,74,28,1571,False
5,75,28,1519,False
5,76,28,1465,False
5,77,28,1412,False
5,78,28,1360,False
5,79,28,1305,False
5,80,28,1255,False
5,81,28,1205,False
5,82,28,1144,False
5,83,28,1093,False
5,84,28,1045,False
5,85,28,1001,False
5,86,28,953,False
5,87,28,900,False
5,88,28,855,False
5,89,29,807,False
5,90,29,763,False
5,91,30,719,False
5,92,30,673,False
5,93,30,623,False
5,94,30,575,False
5,95,30,533,False
5,96,30,495,False
5,97,29,448,False
5,98,29,406,False
5,99,29,361,False
5,100,29,322,False
5,101,30,280,False
5,102,30,261,False
5,103,30,246,False
5,104,30,200,False
5,105,30,161,False
5,106,30,126,False
5,107,30,89,False
5,108,30,78,False
5,109,30,72,False
5,110,30,62,False
5,111,30,46,False
5,112,30,37,False
5,113,30,31,False
5,114,30,25,False
5,115,30,19,False
5,116,30,14,False
5,117,30,11,False
5,118,30,7,False
5,119,30,4,False
5,120,30,3,False
5,121,30,2,False
5,122,30,0,True
5,123,30,0,True
5,124,30,0,True
5,125,30,0,True
5,126,30,0,True
5,127,29,0,True
5,128,29,0,True
5,129,29,0,True
5,130,29,0,True
5,131,29,0,True
5,132,29,0,True
5,133,29,0,True
5,134,28,0,True
5,135,28,0,True
5,136,28,0,True
5,137,28,0,True
5,138,28,0,True
5,139,28,0,True
5,140,27,0,True
5,141,27,0,True
5,142,27,0,True
5,143,27,0,True
5,144,27,0,True
5,145,27,0,True
5,146,27,0,True
5,147,27,0,True
5,148,26,0,True
5,149,26,0,True
5,150,26,0,True
5,151,26,0,True
5,152,26,0,True
5,153,26,0,True
5,154,26,0,True
5,155,26,0,True
5,156,26,0,True
5,157,26,0,True
5,158,26,0,True
5,159,26,0,True
5,160,26,0,True
5,161,26,0,True
5,162,26,0,True
5,163,26,0,True
5,164,25,0,True
5,165,25,0,True
5,166,25,0,True
5,167,25,0,True
5,168,25,0,True
5,169,25,0,True
5,170,25,0,True
5,171,25,0,True
5,172,25,0,True
5,173,25,0,True
5,174,25,0,True
5,175,25,0,True
5,176,25,0,True
5,177,25,0,True
5,178,25,0,True
5,179,25,0,True
5,180,25,0,True
5,181,25,0,True
5,182,25,0,True
5,183,25,0,True
5,184,25,0,True
5,185,25,0,True
5,186,25,0,True
5,187,25,0,True
5,188,25,0,True
5,189,25,0,True
5,190,25,0,True
5,191,24,0,True
5,192,24,0,True
5,193,24,0,True
5,194,24,0,True
5,195,24,0,True
5,196,24,0,True
5,197,24,0,True
5,198,24,0,True
5,199,24,0,True
5,200,24,0,True
5,201,24,0,True
5,202,24,0,True
5,203,24,0,True
5,204,24,0,True
5,205,24,0,True
5,206,24,0,True
5,207,24,0,True
5,208,24,0,True
5,209,24,0,True
5,210,24,0,True
5,211,24,0,True
5,212,24,0,True
5,213,24,0,True
5,214,24,0,True
5,215,24,0,True
5,216,24,0,True
5,217,24,0,True
5,218,24,0,True
5,219,24,0,True
5,220,24,0,True
5,221,24,0,True
5,222,24,0,True
5,223,24,0,True
5,224,24,0,True
5,225,24,0,True
5,226,24,0,True
5,227,24,0,True
5,228,24,0,True
5,229,24,0,True
5,230,24,0,True
5,231,24,0,True
5,232,24,0,True
5,233,24,0,True
5,234,24,0,True
5,235,24,0,True
5,236,23,0,True
5,237,23,0,True
5,238,23,0,True
5,239,23,0,True
5,240,23,0,True
5,241,23,0,True
5,242,23,0,True
5,243,23,0,True
5,244,23,0,True
5,245,23,0,True
5,246,23,0,True
5,247,23,0,True
5,248,23,0,True
5,249,23,0,True
5,250,23,0,True
5,251,23,0,True
5,252,23,0,True
5,253,23,0,True
5,254,23,0,True
5,255,23,0,True
5,256,23,0,True
5,257,23,0,True
5,258,23,0,True
5,259,23,0,True
5,260,23,0,True
5,261,23,0,True
5,262,23,0,True
5,263,23,0,True
5,264,23,0,True
5,265,23,0,True
5,266,23,0,True
5,267,23,0,True
5,268,23,0,True
5,269,23,0,True
5,270,23,0,True
5,271,23,0,True
5,272,23,0,True
5,273,23,0,True
5,274,23,0,True
5,275,23,0,True
5,276,23,0,True
5,277,23,0,True
5,278,23,0,True
5,279,23,0,True
5,280,23,0,True
5,281,23,0,True
5,282,23,0,True
5,283,23,0,True
5,284,23,0,True
5,285,23,0,True
5,286,23,0,True
5,287,23,0,True
5,288,23,0,True
5,289,23,0,True
5,290,23,0,True
5,291,23,0,True
5,292,22,0,True
5,293,22,0,True
5,294,22,0,True
5,295,22,0,True
5,296,22,0,True
5,297,22,0,True
5,298,22,0,True
5,299,22,0,True
5,300,22,0,True
5,301,22,0,True
5,302,22,0,True
5,303,22,0,True
5,304,22,0,True
5,305,22,0,True
5,306,22,0,True
5,307,22,0,True
5,308,22,0,True
5,309,22,0,True
5,310,22,0,True
5,311,22,0,True
5,312,22,0,True
5,313,22,0,True
5,314,22,0,True
5,315,22,0,True
5,316,22,0,True
5,317,22,0,True
5,318,22,0,True
5,319,22,0,True
5,320,22,0,True
5,321,22,0,True
5,322,22,0,True
5,323,22,0,True
5,324,22,0,True
5,325,22,0,True
5,326,22,0,True
5,327,22,0,True
5,328,22,0,True
5,329,22,0,True
5,330,22,0,True
5,331,22,0,True
5,332,22,0,True
5,333,22,0,True
5,334,22,0,True
5,335,22,0,True
5,336,22,0,True
5,337,22,0,True
5,338,22,0,True
5,339,22,0,True
5,340,22,0,True
5,341,22,0,True
5,342,22,0,True
5,343,22,0,True
5,344,22,0,True
5,345,22,0,True
5,346,22,0,True
5,347,22,0,True
5,348,22,0,True
5,349,22,0,True
5,350,22,0,True
5,351,22,0,True
5,352,22,0,True
5,353,22,0,True
5,354,22,0,True
5,355,22,0,True
5,356,22,0,True
5,357,22,0,True
5,358,22,0,True
5,359,22,0,True
5,360,22,0,True
5,361,22,0,True
5,362,22,0,True
5,363,22,0,True
5,364,22,0,True
5,365,22,0,True
5,366,22,0,True
5,367,22,0,True
5,368,22,0,True
5,369,22,0,True
5,370,22,0,True
5,371,22,0,True
5,372,22,0,True
5,373,21,0,True
5,374,21,0,True
5,375,21,0,True
5,376,21,0,True
5,377,21,0,True
5,378,21,0,True
5,379,21,0,True
5,380,21,0,True
5,381,21,0,True
5,382,21,0,True
5,383,21,0,True
5,384,21,0,True
5,385,21,0,True
5,386,21,0,True
5,387,21,0,True
5,388,21,0,True
5,389,21,0,True
5,390,21,0,True
5,391,21,0,True
5,392,21,0,True
5,393,21,0,True
5,394,21,0,True
5,395,21,0,True
5,396,21,0,True
5,397,21,0,True
5,398,21,0,True
5,399,21,0,True
5,400,21,0,True
5,401,21,0,True
5,402,21,0,True
5,403,21,0,True
5,404,21,0,True
5,405,21,0,True
5,406,21,0,True
5,407,21,0,True
5,408,21,0,True
5,409,21,0,True
5,410,21,0,True
5,411,21,0,True
5,412,21,0,True
5,413,21,0,True
5,414,21,0,True
5,415,21,0,True
5,416,21,0,True
5,417,21,0,True
5,418,21,0,True
5,419,21,0,True
5,420,21,0,True
5,421,21,0,True
5,422,21,0,True
5,423,21,0,True
5,424,21,0,True
5,425,21,0,True
5,426,21,0,True
5,427,21,0,True
5,428,21,0,True
5,429,21,0,True
5,430,21,0,True
5,431,21,0,True
5,432,21,0,True
5,433,21,0,True
5,434,21,0,True
5,435,21,0,True
5,436,21,0,True
5,437,21,0,True
5,438,21,0,True
5,439,21,0,True
5,440,21,0,True
5,441,21,0,True
5,442,21,0,True
5,443,21,0,True
5,444,21,0,True
5,445,21,0,True
5,446,21,0,True
5,447,21,0,True
5,448,21,0,True
5,449,21,0,True
5,450,21,0,True
5,451,21,0,True
5,452,21,0,True
5,453,21,0,True
5,454,21,0,True
5,455,21,0,True
5,456,21,0,True
5,457,21,0,True
5,458,21,0,True
5,459,21,0,True
5,460,21,0,True
5,461,21,0,True
5,462,21,0,True
5,463,21,0,True
5,464,21,0,True
5,465,21,0,True
5,466,21,0,True
5,467,21,0,True
5,468,21,0,True
5,469,21,0,True
5,470,21,0,True
5,471,21,0,True
5,472,21,0,True
5,473,21,0,True
5,474,21,0,True
5,475,21,0,True
5,476,20,0,True
5,477,20,0,True
5,478,20,0,True
5,479,20,0,True
5,480,20,0,True
5,481,20,0,True
5,482,20,0,True
5,483,20,0,True
5,484,20,0,True
5,485,20,0,True
5,486,20,0,True
5,487,20,0,True
5,488,20,0,True
5,489,20,0,True
5,490,20,0,True
5,491,20,0,True
5,492,20,0,True
5,493,20,0,True
5,494,20,0,True
5,495,20,0,True
5,496,20,0,True
5,497,20,0,True
5,498,20,0,True
5,499,20,0,True
5,500,20,0,True
5,501,20,0,True
5,502,20,0,True
5,503,20,0,True
5,504,20,0,True
5,505,20,0,True
5,506,20,0,True
5,507,20,0,True
5,508,20,0,True
5,509,20,0,True
5,510,20,0,True
5,511,20,0,True
5,512,20,0,True
5,513,20,0,True
5,514,20,0,True
